Day Month Year Magnitude
2.0 19.0 1998.0 5.6
2.0 20.0 1998.0 6.4
2.0 20.0 1998.0 5.6
2.0 23.0 1998.0 5.6
2.0 24.0 1998.0 5.5
2.0 25.0 1998.0 5.6
2.0 28.0 1998.0 5.8
2.0 28.0 1998.0 5.7
2.0 28.0 1998.0 5.6
3.0 1.0 1998.0 5.5
3.0 3.0 1998.0 6.1
3.0 4.0 1998.0 5.5
3.0 6.0 1998.0 5.5
3.0 8.0 1998.0 5.8
3.0 11.0 1998.0 5.7
3.0 11.0 1998.0 5.7
3.0 13.0 1998.0 5.5
3.0 14.0 1998.0 5.5
3.0 14.0 1998.0 6.6
3.0 19.0 1998.0 5.8
3.0 19.0 1998.0 5.5
3.0 19.0 1998.0 5.6
3.0 20.0 1998.0 6.7
3.0 21.0 1998.0 5.5
3.0 21.0 1998.0 6.2
3.0 21.0 1998.0 5.9
3.0 22.0 1998.0 6.1
3.0 23.0 1998.0 5.5
3.0 25.0 1998.0 8.1
3.0 25.0 1998.0 6.4
3.0 25.0 1998.0 5.8
3.0 25.0 1998.0 5.6
3.0 26.0 1998.0 5.8
3.0 27.0 1998.0 5.7
3.0 28.0 1998.0 5.6
3.0 29.0 1998.0 6.1
3.0 29.0 1998.0 7.2
3.0 29.0 1998.0 5.6
3.0 30.0 1998.0 5.6
3.0 31.0 1998.0 5.7
4.0 1.0 1998.0 7.0
4.0 1.0 1998.0 5.8
4.0 1.0 1998.0 6.7
4.0 2.0 1998.0 5.8
4.0 3.0 1998.0 5.6
4.0 3.0 1998.0 6.6
4.0 7.0 1998.0 5.6
4.0 9.0 1998.0 5.5
4.0 9.0 1998.0 5.8
4.0 10.0 1998.0 5.5
4.0 10.0 1998.0 5.8
4.0 10.0 1998.0 6.2
4.0 10.0 1998.0 5.9
4.0 11.0 1998.0 6.2
4.0 11.0 1998.0 5.5
4.0 12.0 1998.0 5.6
4.0 12.0 1998.0 5.5
4.0 12.0 1998.0 5.8
4.0 14.0 1998.0 6.1
4.0 15.0 1998.0 5.8
4.0 18.0 1998.0 5.5
4.0 20.0 1998.0 5.6
4.0 20.0 1998.0 6.0
4.0 23.0 1998.0 5.7
4.0 25.0 1998.0 6.3
4.0 27.0 1998.0 6.2
4.0 27.0 1998.0 5.7
4.0 28.0 1998.0 5.7
4.0 29.0 1998.0 5.5
4.0 29.0 1998.0 5.6
5.0 1.0 1998.0 5.5
5.0 2.0 1998.0 5.5
5.0 3.0 1998.0 5.6
5.0 3.0 1998.0 7.5
5.0 6.0 1998.0 5.8
5.0 10.0 1998.0 6.3
5.0 10.0 1998.0 5.8
5.0 11.0 1998.0 5.8
5.0 11.0 1998.0 5.7
5.0 11.0 1998.0 5.7
5.0 12.0 1998.0 5.6
5.0 13.0 1998.0 5.5
5.0 13.0 1998.0 6.6
5.0 14.0 1998.0 5.5
5.0 14.0 1998.0 6.0
5.0 15.0 1998.0 5.5
5.0 15.0 1998.0 6.0
5.0 16.0 1998.0 6.9
5.0 16.0 1998.0 5.5
5.0 17.0 1998.0 5.5
5.0 18.0 1998.0 5.5
5.0 19.0 1998.0 5.6
5.0 21.0 1998.0 6.7
5.0 21.0 1998.0 6.3
5.0 22.0 1998.0 6.6
5.0 22.0 1998.0 5.6
5.0 22.0 1998.0 5.5
5.0 23.0 1998.0 6.0
5.0 24.0 1998.0 5.6
5.0 27.0 1998.0 5.7
5.0 27.0 1998.0 6.0
5.0 27.0 1998.0 6.0
5.0 28.0 1998.0 5.7
5.0 28.0 1998.0 5.5
5.0 28.0 1998.0 5.6
5.0 29.0 1998.0 5.5
5.0 29.0 1998.0 5.5
5.0 30.0 1998.0 6.6
5.0 30.0 1998.0 6.2
6.0 1.0 1998.0 6.4
6.0 1.0 1998.0 5.8
6.0 3.0 1998.0 5.5
6.0 3.0 1998.0 5.5
6.0 5.0 1998.0 5.5
6.0 7.0 1998.0 5.9
6.0 7.0 1998.0 6.3
6.0 9.0 1998.0 5.5
6.0 12.0 1998.0 5.5
6.0 12.0 1998.0 5.8
6.0 14.0 1998.0 5.7
6.0 16.0 1998.0 6.2
6.0 17.0 1998.0 5.6
6.0 18.0 1998.0 6.3
6.0 20.0 1998.0 6.0
6.0 22.0 1998.0 5.5
6.0 22.0 1998.0 5.7
6.0 23.0 1998.0 5.7
6.0 23.0 1998.0 5.5
6.0 23.0 1998.0 5.6
6.0 24.0 1998.0 6.0
6.0 25.0 1998.0 5.6
6.0 27.0 1998.0 6.3
6.0 29.0 1998.0 6.3
7.0 7.0 1998.0 5.5
7.0 7.0 1998.0 5.5
7.0 7.0 1998.0 5.5
7.0 9.0 1998.0 6.2
7.0 9.0 1998.0 6.0
7.0 9.0 1998.0 6.9
7.0 9.0 1998.0 6.2
7.0 11.0 1998.0 5.5
7.0 12.0 1998.0 5.5
7.0 12.0 1998.0 5.5
7.0 12.0 1998.0 5.5
7.0 16.0 1998.0 5.6
7.0 16.0 1998.0 7.0
7.0 17.0 1998.0 5.5
7.0 17.0 1998.0 5.7
7.0 17.0 1998.0 7.0
7.0 17.0 1998.0 5.6
7.0 17.0 1998.0 5.9
7.0 17.0 1998.0 5.7
7.0 18.0 1998.0 5.5
7.0 18.0 1998.0 6.1
7.0 19.0 1998.0 5.5
7.0 19.0 1998.0 6.0
7.0 20.0 1998.0 5.8
7.0 24.0 1998.0 6.1
7.0 25.0 1998.0 6.3
7.0 29.0 1998.0 6.4
7.0 29.0 1998.0 6.7
7.0 31.0 1998.0 6.1
7.0 31.0 1998.0 6.0
7.0 31.0 1998.0 5.5
8.0 2.0 1998.0 5.6
8.0 3.0 1998.0 5.5
8.0 4.0 1998.0 5.8
8.0 4.0 1998.0 5.8
8.0 4.0 1998.0 7.2
8.0 5.0 1998.0 6.2
8.0 5.0 1998.0 5.6
8.0 6.0 1998.0 5.5
8.0 7.0 1998.0 5.9
8.0 10.0 1998.0 6.0
8.0 13.0 1998.0 5.5
8.0 14.0 1998.0 5.8
8.0 14.0 1998.0 5.5
8.0 15.0 1998.0 5.5
8.0 18.0 1998.0 5.6
8.0 18.0 1998.0 5.6
8.0 19.0 1998.0 5.7
8.0 20.0 1998.0 7.1
8.0 20.0 1998.0 6.3
8.0 22.0 1998.0 5.6
8.0 22.0 1998.0 5.5
8.0 23.0 1998.0 6.1
8.0 23.0 1998.0 6.7
8.0 25.0 1998.0 5.9
8.0 27.0 1998.0 6.4
8.0 28.0 1998.0 6.1
8.0 29.0 1998.0 6.0
8.0 30.0 1998.0 6.3
8.0 30.0 1998.0 5.7
8.0 30.0 1998.0 6.1
8.0 30.0 1998.0 5.6
9.0 1.0 1998.0 5.6
9.0 1.0 1998.0 5.6
9.0 1.0 1998.0 5.5
9.0 2.0 1998.0 6.8
9.0 2.0 1998.0 5.5
9.0 3.0 1998.0 5.9
9.0 3.0 1998.0 6.6
9.0 3.0 1998.0 5.6
9.0 5.0 1998.0 5.6
9.0 5.0 1998.0 5.8
9.0 5.0 1998.0 5.7
9.0 7.0 1998.0 5.6
9.0 7.0 1998.0 6.1
9.0 7.0 1998.0 5.5
9.0 8.0 1998.0 5.8
9.0 9.0 1998.0 5.6
9.0 9.0 1998.0 5.8
9.0 12.0 1998.0 5.6
9.0 12.0 1998.0 5.6
9.0 14.0 1998.0 6.1
9.0 14.0 1998.0 6.1
9.0 15.0 1998.0 6.3
9.0 16.0 1998.0 5.6
9.0 17.0 1998.0 5.7
9.0 20.0 1998.0 5.5
9.0 20.0 1998.0 5.5
9.0 20.0 1998.0 5.6
9.0 20.0 1998.0 5.5
9.0 21.0 1998.0 6.0
9.0 21.0 1998.0 6.4
9.0 22.0 1998.0 6.0
9.0 24.0 1998.0 5.6
9.0 27.0 1998.0 5.7
9.0 28.0 1998.0 6.6
9.0 28.0 1998.0 6.2
9.0 29.0 1998.0 5.5
9.0 30.0 1998.0 5.8
9.0 30.0 1998.0 5.8
10.0 1.0 1998.0 6.0
10.0 1.0 1998.0 5.7
10.0 3.0 1998.0 5.5
10.0 3.0 1998.0 5.8
10.0 3.0 1998.0 5.6
10.0 3.0 1998.0 6.2
10.0 3.0 1998.0 5.7
10.0 3.0 1998.0 5.5
10.0 4.0 1998.0 5.5
10.0 7.0 1998.0 5.5
10.0 8.0 1998.0 6.2
10.0 8.0 1998.0 5.5
10.0 9.0 1998.0 5.5
10.0 9.0 1998.0 6.0
10.0 10.0 1998.0 5.7
10.0 10.0 1998.0 5.9
10.0 10.0 1998.0 6.0
10.0 11.0 1998.0 5.9
10.0 11.0 1998.0 6.3
10.0 11.0 1998.0 5.5
10.0 13.0 1998.0 5.5
10.0 14.0 1998.0 5.8
10.0 17.0 1998.0 5.5
10.0 18.0 1998.0 5.7
10.0 19.0 1998.0 5.9
10.0 24.0 1998.0 5.5
10.0 27.0 1998.0 5.7
10.0 27.0 1998.0 5.7
10.0 27.0 1998.0 5.9
10.0 28.0 1998.0 6.6
10.0 31.0 1998.0 5.7
10.0 31.0 1998.0 5.5
11.0 2.0 1998.0 5.7
11.0 5.0 1998.0 5.5
11.0 5.0 1998.0 5.9
11.0 5.0 1998.0 5.6
11.0 6.0 1998.0 5.9
11.0 8.0 1998.0 5.5
11.0 8.0 1998.0 5.7
11.0 8.0 1998.0 6.4
11.0 8.0 1998.0 5.7
11.0 9.0 1998.0 6.7
11.0 9.0 1998.0 7.0
11.0 9.0 1998.0 5.6
11.0 11.0 1998.0 5.6
11.0 11.0 1998.0 5.7
11.0 14.0 1998.0 6.0
11.0 15.0 1998.0 6.3
11.0 15.0 1998.0 5.5
11.0 15.0 1998.0 5.5
11.0 17.0 1998.0 5.8
11.0 17.0 1998.0 5.9
11.0 18.0 1998.0 6.0
11.0 19.0 1998.0 5.6
11.0 19.0 1998.0 5.7
11.0 19.0 1998.0 6.3
11.0 19.0 1998.0 5.5
11.0 23.0 1998.0 5.6
11.0 24.0 1998.0 5.5
11.0 24.0 1998.0 6.1
11.0 25.0 1998.0 6.2
11.0 27.0 1998.0 5.7
11.0 27.0 1998.0 5.5
11.0 27.0 1998.0 5.5
11.0 28.0 1998.0 5.9
11.0 29.0 1998.0 7.7
11.0 29.0 1998.0 5.7
11.0 30.0 1998.0 5.8
12.0 2.0 1998.0 5.7
12.0 2.0 1998.0 5.9
12.0 5.0 1998.0 5.8
12.0 6.0 1998.0 6.6
12.0 7.0 1998.0 5.8
12.0 10.0 1998.0 5.5
12.0 11.0 1998.0 5.7
12.0 11.0 1998.0 5.5
12.0 13.0 1998.0 5.5
12.0 14.0 1998.0 5.5
12.0 14.0 1998.0 6.0
12.0 14.0 1998.0 6.0
12.0 16.0 1998.0 6.0
12.0 16.0 1998.0 5.6
12.0 16.0 1998.0 6.2
12.0 17.0 1998.0 5.6
12.0 22.0 1998.0 5.6
12.0 25.0 1998.0 5.6
12.0 26.0 1998.0 5.6
12.0 26.0 1998.0 5.6
12.0 26.0 1998.0 6.1
12.0 27.0 1998.0 6.8
12.0 28.0 1998.0 5.6
12.0 29.0 1998.0 5.6
1.0 2.0 1999.0 5.7
1.0 4.0 1999.0 5.5
1.0 5.0 1999.0 6.0
1.0 5.0 1999.0 5.5
1.0 9.0 1999.0 5.6
1.0 11.0 1999.0 5.6
1.0 12.0 1999.0 5.9
1.0 12.0 1999.0 6.0
1.0 13.0 1999.0 5.8
1.0 16.0 1999.0 6.0
1.0 17.0 1999.0 5.5
1.0 18.0 1999.0 5.5
1.0 18.0 1999.0 5.7
1.0 19.0 1999.0 7.0
1.0 21.0 1999.0 5.8
1.0 24.0 1999.0 6.4
1.0 24.0 1999.0 6.1
1.0 24.0 1999.0 6.3
1.0 25.0 1999.0 5.8
1.0 25.0 1999.0 6.1
1.0 25.0 1999.0 5.5
1.0 25.0 1999.0 5.5
1.0 26.0 1999.0 5.8
1.0 27.0 1999.0 5.5
1.0 27.0 1999.0 5.9
1.0 27.0 1999.0 5.7
1.0 28.0 1999.0 6.6
1.0 28.0 1999.0 6.4
1.0 29.0 1999.0 5.9
1.0 29.0 1999.0 5.5
1.0 30.0 1999.0 5.5
1.0 31.0 1999.0 5.7
1.0 31.0 1999.0 5.7
2.0 1.0 1999.0 5.6
2.0 1.0 1999.0 5.7
2.0 3.0 1999.0 6.3
2.0 3.0 1999.0 5.8
2.0 4.0 1999.0 5.8
2.0 4.0 1999.0 5.7
2.0 4.0 1999.0 5.9
2.0 5.0 1999.0 5.9
2.0 5.0 1999.0 5.8
2.0 6.0 1999.0 6.0
2.0 6.0 1999.0 7.3
2.0 8.0 1999.0 5.9
2.0 11.0 1999.0 6.0
2.0 11.0 1999.0 5.5
2.0 12.0 1999.0 5.6
2.0 13.0 1999.0 6.2
2.0 14.0 1999.0 6.0
2.0 15.0 1999.0 5.5
2.0 17.0 1999.0 5.8
2.0 17.0 1999.0 5.6
2.0 19.0 1999.0 5.5
2.0 20.0 1999.0 5.5
2.0 20.0 1999.0 5.7
2.0 22.0 1999.0 6.4
2.0 22.0 1999.0 5.9
2.0 23.0 1999.0 6.2
2.0 23.0 1999.0 5.5
2.0 24.0 1999.0 5.8
2.0 25.0 1999.0 5.5
2.0 25.0 1999.0 5.9
2.0 27.0 1999.0 5.6
2.0 27.0 1999.0 5.6
3.0 1.0 1999.0 5.7
3.0 1.0 1999.0 5.5
3.0 2.0 1999.0 5.9
3.0 2.0 1999.0 5.6
3.0 2.0 1999.0 5.9
3.0 4.0 1999.0 6.6
3.0 4.0 1999.0 5.6
3.0 4.0 1999.0 5.5
3.0 4.0 1999.0 7.1
3.0 5.0 1999.0 5.8
3.0 5.0 1999.0 6.0
3.0 5.0 1999.0 5.9
3.0 6.0 1999.0 5.7
3.0 7.0 1999.0 6.1
3.0 8.0 1999.0 5.8
3.0 8.0 1999.0 5.8
3.0 8.0 1999.0 6.9
3.0 12.0 1999.0 5.6
3.0 14.0 1999.0 5.5
3.0 15.0 1999.0 5.5
3.0 16.0 1999.0 5.5
3.0 18.0 1999.0 5.8
3.0 18.0 1999.0 5.9
3.0 20.0 1999.0 6.9
3.0 21.0 1999.0 5.5
3.0 21.0 1999.0 5.9
3.0 21.0 1999.0 5.9
3.0 22.0 1999.0 5.8
3.0 23.0 1999.0 5.6
3.0 23.0 1999.0 5.6
3.0 24.0 1999.0 5.5
3.0 27.0 1999.0 5.6
3.0 27.0 1999.0 5.5
3.0 27.0 1999.0 5.6
3.0 27.0 1999.0 5.8
3.0 28.0 1999.0 6.6
3.0 28.0 1999.0 5.8
3.0 29.0 1999.0 5.6
3.0 29.0 1999.0 5.8
3.0 30.0 1999.0 5.8
3.0 31.0 1999.0 6.3
4.0 1.0 1999.0 6.2
4.0 2.0 1999.0 6.2
4.0 3.0 1999.0 5.5
4.0 3.0 1999.0 6.8
4.0 3.0 1999.0 6.0
4.0 5.0 1999.0 7.4
4.0 5.0 1999.0 5.6
4.0 6.0 1999.0 5.9
4.0 6.0 1999.0 6.4
4.0 6.0 1999.0 5.5
4.0 8.0 1999.0 5.5
4.0 8.0 1999.0 7.1
4.0 9.0 1999.0 5.6
4.0 9.0 1999.0 6.2
4.0 11.0 1999.0 6.0
4.0 12.0 1999.0 5.9
4.0 13.0 1999.0 6.8
4.0 15.0 1999.0 5.8
4.0 17.0 1999.0 5.7
4.0 17.0 1999.0 5.8
4.0 17.0 1999.0 5.5
4.0 19.0 1999.0 5.5
4.0 20.0 1999.0 6.5
4.0 21.0 1999.0 5.6
4.0 22.0 1999.0 5.7
4.0 23.0 1999.0 5.7
4.0 26.0 1999.0 6.0
4.0 29.0 1999.0 5.9
4.0 29.0 1999.0 5.8
4.0 30.0 1999.0 5.6
5.0 2.0 1999.0 5.6
5.0 5.0 1999.0 5.8
5.0 5.0 1999.0 6.1
5.0 6.0 1999.0 5.5
5.0 6.0 1999.0 6.2
5.0 7.0 1999.0 5.6
5.0 7.0 1999.0 6.2
5.0 8.0 1999.0 5.9
5.0 8.0 1999.0 5.7
5.0 8.0 1999.0 6.1
5.0 9.0 1999.0 5.7
5.0 10.0 1999.0 5.7
5.0 10.0 1999.0 7.1
5.0 11.0 1999.0 6.0
5.0 11.0 1999.0 5.6
5.0 11.0 1999.0 5.7
5.0 12.0 1999.0 6.2
5.0 13.0 1999.0 5.5
5.0 14.0 1999.0 5.5
5.0 15.0 1999.0 5.5
5.0 16.0 1999.0 7.1
5.0 16.0 1999.0 6.4
5.0 17.0 1999.0 5.5
5.0 17.0 1999.0 6.6
5.0 17.0 1999.0 5.6
5.0 18.0 1999.0 6.1
5.0 18.0 1999.0 5.8
5.0 18.0 1999.0 5.8
5.0 18.0 1999.0 5.9
5.0 18.0 1999.0 5.5
5.0 21.0 1999.0 5.7
5.0 22.0 1999.0 6.1
5.0 22.0 1999.0 5.7
5.0 25.0 1999.0 5.6
5.0 25.0 1999.0 5.6
5.0 25.0 1999.0 5.8
5.0 25.0 1999.0 5.6
5.0 27.0 1999.0 5.6
6.0 2.0 1999.0 5.7
6.0 4.0 1999.0 5.8
6.0 6.0 1999.0 6.3
6.0 7.0 1999.0 5.7
6.0 7.0 1999.0 5.5
6.0 7.0 1999.0 5.5
6.0 8.0 1999.0 5.8
6.0 9.0 1999.0 5.6
6.0 9.0 1999.0 5.5
6.0 9.0 1999.0 5.8
6.0 15.0 1999.0 7.0
6.0 16.0 1999.0 5.8
6.0 16.0 1999.0 5.9
6.0 18.0 1999.0 6.4
6.0 19.0 1999.0 5.7
6.0 21.0 1999.0 5.6
6.0 21.0 1999.0 5.5
6.0 21.0 1999.0 6.3
6.0 22.0 1999.0 5.7
6.0 22.0 1999.0 5.5
6.0 23.0 1999.0 5.6
6.0 25.0 1999.0 5.6
6.0 26.0 1999.0 5.6
6.0 26.0 1999.0 6.0
6.0 29.0 1999.0 5.6
6.0 29.0 1999.0 5.7
7.0 1.0 1999.0 5.5
7.0 1.0 1999.0 5.7
7.0 2.0 1999.0 6.0
7.0 3.0 1999.0 5.8
7.0 3.0 1999.0 5.8
7.0 3.0 1999.0 5.5
7.0 3.0 1999.0 6.1
7.0 7.0 1999.0 6.1
7.0 8.0 1999.0 5.7
7.0 9.0 1999.0 5.6
7.0 9.0 1999.0 6.3
7.0 9.0 1999.0 5.6
7.0 11.0 1999.0 6.7
7.0 12.0 1999.0 5.7
7.0 12.0 1999.0 5.7
7.0 13.0 1999.0 5.6
7.0 13.0 1999.0 5.6
7.0 15.0 1999.0 5.5
7.0 18.0 1999.0 6.0
7.0 19.0 1999.0 6.5
7.0 19.0 1999.0 5.5
7.0 19.0 1999.0 5.5
7.0 20.0 1999.0 5.6
7.0 21.0 1999.0 5.7
7.0 21.0 1999.0 5.6
7.0 26.0 1999.0 6.2
7.0 26.0 1999.0 5.7
7.0 26.0 1999.0 5.6
7.0 26.0 1999.0 5.5
7.0 27.0 1999.0 5.5
7.0 28.0 1999.0 6.1
7.0 28.0 1999.0 6.3
7.0 28.0 1999.0 5.5
7.0 31.0 1999.0 5.5
8.0 1.0 1999.0 6.5
8.0 1.0 1999.0 5.9
8.0 1.0 1999.0 5.9
8.0 2.0 1999.0 5.5
8.0 2.0 1999.0 5.7
8.0 3.0 1999.0 5.9
8.0 6.0 1999.0 5.9
8.0 7.0 1999.0 5.6
8.0 8.0 1999.0 5.6
8.0 9.0 1999.0 5.5
8.0 10.0 1999.0 5.5
8.0 10.0 1999.0 5.6
8.0 11.0 1999.0 5.6
8.0 12.0 1999.0 5.5
8.0 12.0 1999.0 6.2
8.0 12.0 1999.0 5.5
8.0 12.0 1999.0 5.6
8.0 13.0 1999.0 5.5
8.0 13.0 1999.0 5.8
8.0 13.0 1999.0 5.6
8.0 14.0 1999.0 6.4
8.0 15.0 1999.0 5.9
8.0 17.0 1999.0 7.6
8.0 18.0 1999.0 5.7
8.0 20.0 1999.0 6.9
8.0 20.0 1999.0 5.7
8.0 21.0 1999.0 5.7
8.0 21.0 1999.0 5.8
8.0 21.0 1999.0 6.2
8.0 22.0 1999.0 6.4
8.0 22.0 1999.0 6.6
8.0 25.0 1999.0 5.7
8.0 26.0 1999.0 5.9
8.0 26.0 1999.0 5.5
8.0 26.0 1999.0 6.2
8.0 26.0 1999.0 5.8
8.0 26.0 1999.0 5.7
8.0 28.0 1999.0 5.6
8.0 28.0 1999.0 6.3
8.0 29.0 1999.0 6.0
9.0 7.0 1999.0 6.0
9.0 7.0 1999.0 5.5
9.0 8.0 1999.0 5.5
9.0 9.0 1999.0 5.5
9.0 10.0 1999.0 5.8
9.0 10.0 1999.0 6.0
9.0 12.0 1999.0 5.9
9.0 13.0 1999.0 5.6
9.0 13.0 1999.0 5.9
9.0 14.0 1999.0 5.5
9.0 14.0 1999.0 5.5
9.0 15.0 1999.0 6.4
9.0 17.0 1999.0 6.3
9.0 17.0 1999.0 5.5
9.0 18.0 1999.0 5.6
9.0 18.0 1999.0 5.6
9.0 18.0 1999.0 6.0
9.0 18.0 1999.0 5.9
9.0 19.0 1999.0 5.8
9.0 19.0 1999.0 5.9
9.0 20.0 1999.0 5.5
9.0 20.0 1999.0 7.7
9.0 20.0 1999.0 6.3
9.0 20.0 1999.0 6.1
9.0 20.0 1999.0 6.3
9.0 20.0 1999.0 6.1
9.0 20.0 1999.0 6.2
9.0 20.0 1999.0 6.4
9.0 21.0 1999.0 5.6
9.0 22.0 1999.0 6.4
9.0 22.0 1999.0 5.8
9.0 25.0 1999.0 6.5
9.0 27.0 1999.0 5.7
9.0 28.0 1999.0 6.1
9.0 29.0 1999.0 6.0
9.0 30.0 1999.0 7.5
10.0 1.0 1999.0 5.8
10.0 2.0 1999.0 5.7
10.0 3.0 1999.0 5.7
10.0 4.0 1999.0 5.6
10.0 5.0 1999.0 5.7
10.0 5.0 1999.0 5.6
10.0 7.0 1999.0 5.5
10.0 7.0 1999.0 5.7
10.0 8.0 1999.0 5.9
10.0 8.0 1999.0 5.6
10.0 10.0 1999.0 6.1
10.0 12.0 1999.0 5.7
10.0 12.0 1999.0 5.5
10.0 13.0 1999.0 6.4
10.0 14.0 1999.0 5.5
10.0 16.0 1999.0 7.1
10.0 16.0 1999.0 5.8
10.0 16.0 1999.0 5.6
10.0 18.0 1999.0 6.3
10.0 20.0 1999.0 5.8
10.0 21.0 1999.0 5.6
10.0 22.0 1999.0 5.9
10.0 22.0 1999.0 5.6
10.0 23.0 1999.0 6.3
10.0 24.0 1999.0 6.0
10.0 24.0 1999.0 5.6
10.0 25.0 1999.0 5.9
10.0 25.0 1999.0 5.5
10.0 25.0 1999.0 5.8
10.0 25.0 1999.0 6.2
10.0 27.0 1999.0 5.6
10.0 28.0 1999.0 5.5
10.0 30.0 1999.0 5.7
10.0 30.0 1999.0 5.6
11.0 1.0 1999.0 6.3
11.0 3.0 1999.0 5.7
11.0 3.0 1999.0 5.6
11.0 8.0 1999.0 6.5
11.0 8.0 1999.0 5.5
11.0 10.0 1999.0 5.6
11.0 11.0 1999.0 6.1
11.0 11.0 1999.0 5.7
11.0 11.0 1999.0 6.2
11.0 12.0 1999.0 7.2
11.0 12.0 1999.0 5.5
11.0 13.0 1999.0 5.9
11.0 15.0 1999.0 5.7
11.0 15.0 1999.0 7.0
11.0 16.0 1999.0 6.1
11.0 17.0 1999.0 6.9
11.0 17.0 1999.0 6.3
11.0 18.0 1999.0 5.7
11.0 18.0 1999.0 6.0
11.0 19.0 1999.0 5.9
11.0 19.0 1999.0 7.0
11.0 21.0 1999.0 5.9
11.0 21.0 1999.0 5.9
11.0 21.0 1999.0 6.2
11.0 22.0 1999.0 5.5
11.0 23.0 1999.0 5.6
11.0 25.0 1999.0 5.7
11.0 26.0 1999.0 6.0
11.0 26.0 1999.0 5.9
11.0 26.0 1999.0 7.5
11.0 26.0 1999.0 5.7
11.0 26.0 1999.0 5.6
11.0 26.0 1999.0 5.5
11.0 26.0 1999.0 5.9
11.0 27.0 1999.0 5.9
11.0 27.0 1999.0 5.5
11.0 27.0 1999.0 5.9
11.0 27.0 1999.0 5.7
11.0 28.0 1999.0 5.6
11.0 29.0 1999.0 6.4
11.0 29.0 1999.0 5.7
11.0 30.0 1999.0 6.6
11.0 30.0 1999.0 5.8
11.0 30.0 1999.0 5.8
12.0 1.0 1999.0 6.3
12.0 1.0 1999.0 5.6
12.0 2.0 1999.0 5.5
12.0 2.0 1999.0 5.5
12.0 3.0 1999.0 5.7
12.0 4.0 1999.0 5.6
12.0 4.0 1999.0 5.7
12.0 4.0 1999.0 5.7
12.0 5.0 1999.0 5.5
12.0 5.0 1999.0 5.7
12.0 6.0 1999.0 7.0
12.0 6.0 1999.0 5.6
12.0 7.0 1999.0 6.4
12.0 7.0 1999.0 6.4
12.0 8.0 1999.0 6.1
12.0 9.0 1999.0 6.4
12.0 10.0 1999.0 5.6
12.0 10.0 1999.0 6.5
12.0 11.0 1999.0 5.7
12.0 11.0 1999.0 5.7
12.0 11.0 1999.0 7.3
12.0 12.0 1999.0 5.8
12.0 12.0 1999.0 5.7
12.0 13.0 1999.0 5.9
12.0 13.0 1999.0 5.8
12.0 15.0 1999.0 5.7
12.0 15.0 1999.0 6.3
12.0 16.0 1999.0 5.7
12.0 16.0 1999.0 6.0
12.0 16.0 1999.0 5.6
12.0 17.0 1999.0 6.0
12.0 17.0 1999.0 5.5
12.0 17.0 1999.0 5.7
12.0 18.0 1999.0 6.2
12.0 19.0 1999.0 6.0
12.0 19.0 1999.0 5.9
12.0 19.0 1999.0 5.7
12.0 21.0 1999.0 5.5
12.0 21.0 1999.0 6.5
12.0 22.0 1999.0 5.7
12.0 22.0 1999.0 6.0
12.0 22.0 1999.0 5.6
12.0 22.0 1999.0 5.7
12.0 24.0 1999.0 6.3
12.0 24.0 1999.0 6.1
12.0 25.0 1999.0 5.5
12.0 25.0 1999.0 5.8
12.0 28.0 1999.0 6.2
12.0 28.0 1999.0 5.7
12.0 28.0 1999.0 5.9
12.0 29.0 1999.0 5.9
12.0 29.0 1999.0 6.9
12.0 29.0 1999.0 5.9
12.0 29.0 1999.0 5.7
12.0 29.0 1999.0 5.7
12.0 29.0 1999.0 6.2
12.0 30.0 1999.0 5.6
12.0 31.0 1999.0 5.6
1.0 1.0 2000.0 6.0
1.0 2.0 2000.0 5.5
1.0 2.0 2000.0 5.8
1.0 2.0 2000.0 5.8
1.0 5.0 2000.0 5.6
1.0 5.0 2000.0 6.1
1.0 5.0 2000.0 5.5
1.0 5.0 2000.0 5.5
1.0 5.0 2000.0 5.6
1.0 5.0 2000.0 5.8
1.0 6.0 2000.0 6.1
1.0 6.0 2000.0 6.2
1.0 7.0 2000.0 5.5
1.0 8.0 2000.0 6.4
1.0 8.0 2000.0 5.6
1.0 8.0 2000.0 6.4
1.0 8.0 2000.0 7.2
1.0 9.0 2000.0 5.5
1.0 9.0 2000.0 6.5
1.0 10.0 2000.0 5.7
1.0 13.0 2000.0 6.2
1.0 14.0 2000.0 5.5
1.0 14.0 2000.0 5.5
1.0 14.0 2000.0 5.9
1.0 15.0 2000.0 5.8
1.0 15.0 2000.0 6.0
1.0 16.0 2000.0 5.9
1.0 16.0 2000.0 5.7
1.0 17.0 2000.0 5.8
1.0 17.0 2000.0 5.6
1.0 17.0 2000.0 5.8
1.0 18.0 2000.0 5.5
1.0 19.0 2000.0 6.0
1.0 20.0 2000.0 5.8
1.0 20.0 2000.0 5.5
1.0 20.0 2000.0 5.8
1.0 20.0 2000.0 6.1
1.0 21.0 2000.0 5.7
1.0 21.0 2000.0 5.8
1.0 22.0 2000.0 5.5
1.0 23.0 2000.0 5.8
1.0 23.0 2000.0 5.5
1.0 23.0 2000.0 5.6
1.0 23.0 2000.0 5.5
1.0 23.0 2000.0 5.8
1.0 23.0 2000.0 5.5
1.0 26.0 2000.0 6.3
1.0 28.0 2000.0 5.5
1.0 28.0 2000.0 6.8
1.0 28.0 2000.0 6.0
1.0 28.0 2000.0 5.5
